code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
BIH,Bosnia and Herzegovina,8.65,8.23,9.12,9.22,8.9,8.93,8.73,8.37,8.67,9.39,9.49,8.43,8.81,8.38,8.93,9.7,8.8,9.13,8.6,9.41,9.48,8.43,9.65,8.44,9.04,9.71,9.65,9.34,8.53,9.8,8.68,8.88,8.05,10.28,9.03,9.45,9.47,9.24,9.23,7.34,8.07,8.48,9.6,8.95,9.53,9.85,9.62,9.53,9.68,10.09,10.18,9.56,9.36,8.45,8.85,8.16,9.55,9.64,9.42,9.49,9.98,8.7,8.8,8.72,8.53,9.67,9.54,9.34,8.82,8.89,9.17,9.19,8.98,9.49,9.59,8.79,9.51,8.41,9.42,8.21,9.31,9.56,9.81,8.91,8.7,9.2,8.89,9.56,9.78,10.1,9,10.21,9.53,10.82,9.6,8.85,9.44,9.81,10.01,10.93,9.94,10.7,10.03,9.64,9.26,10.01,10.95,10.81,10.71,9.77,10.45,10.77,10.6,11.25,11.11,10.58,10.69,11.48,11.56,11.05,10.44,11.47,11.78,12.23
BLM,Saint-Barthélemy (Fr.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,6.69,4.72,7.19,5.48,6.33,6.94,4.95,5.24,5.59,7.22,6.04,5.3,7.02,6.77,5.63,6.31,5.35,6.51,5.35,6.68,6.59,5.41,6.05,5.47,7.14,6.17,5.75,5.42,5.05,6.81,5.34,6.79,4.77,7.69,6.21,7.24,7.04,7.46,7.02,4.37,4.11,4.04,6.63,6.72,5.58,6.13,5.64,6.77,7.34,6.32,6.45,5.68,6.21,5.75,5.87,4.57,6.9,6.1,6.71,6.39,7.09,5.9,5.43,5.97,5.17,6.53,6.77,5.78,4.76,5.8,6.54,6.79,6.44,6.96,8.01,4.99,6.19,5.39,6.01,5.13,6.69,6.81,7.63,6.5,4.99,6.2,4.57,6.62,8.22,7.86,7.13,7.36,6.33,6.94,7.07,5.68,6.5,6.7,7.83,8.03,7.17,7.76,6.83,6.95,7.06,7.18,8.05,8.18,7.35,6.88,7.7,7.04,7.73,7.94,8.64,7.8,7.75,8.09,8.83,9.1,7.36,8.02,8.82,9.34
BLZ,Belize,24.93,25.13,25.11,24.98,25.11,24.73,24.88,24.84,25,24,24.84,25.05,24.61,24.61,24.81,24.7,24.98,25.13,24.92,24.92,24.82,25.31,25.04,24.93,24.9,25.03,25.06,24.94,25.19,24.77,24.71,25.07,25.11,24.8,24.93,25.27,25.09,24.6,24.85,24.69,25,24.84,24.55,24.96,25.16,25.15,25.24,25.19,25.12,24.56,25.02,25.14,25.26,24.68,24.98,24.78,25.45,25.5,25.37,25.13,24.97,24.76,24.82,24.96,24.81,24.52,24.76,24.61,25.16,24.73,24.89,25.3,25.17,24.89,25.14,24.7,25.02,25.01,25.17,25.33,25.12,25.34,25.47,25.02,25.42,25.29,25.27,25.43,25.37,25.45,25.46,25.25,25.23,25.55,25.73,25.2,25.69,25.97,25.2,25.36,25.68,25.84,25.89,25.84,25.76,25.71,25.75,25.56,25.97,25.34,25.72,25.95,25.83,25.71,26.2,26.24,26.1,25.66,26.12,26.38,26.15,25.72,26.43,26.63
BMU,Bermuda (U.K.),21.3,21.34,21.35,21.27,21.35,21.42,21.37,21.42,21.41,21.4,21.42,21.41,21.44,21.36,21.38,21.37,21.33,21.36,21.41,21.32,21.45,21.43,21.4,21.35,21.45,21.39,21.41,21.4,21.44,21.42,20.88,20.93,21.22,21.19,20.69,21.16,21.43,21.42,21.05,20.1,20.64,20.95,20.98,20.68,21.03,21.09,21.19,20.99,21.22,21.22,21.45,21.44,21.68,21.63,20.99,21.44,20.91,20.77,21.26,21.06,21.14,21.1,20.75,20.61,20.49,20.77,20.66,20.73,20.91,20.48,21.12,21.36,21.11,21.86,21.95,21.83,21.2,21.4,21.4,21.39,20.64,22.31,21.95,21.7,21.52,21.69,21.38,22.39,22.66,22.43,22.48,22.2,22.31,22.3,21.51,21.37,21.38,21.43,21.44,21.39,21.38,21.5,21.41,21.46,21.32,21.41,21.4,21.37,21.49,20.94,21.57,21.66,21.25,21.92,22.02,22.12,22.03,22.04,22.09,21.88,21.88,22.17,21.8,21.52
BOL,Bolivia,21.15,21.05,20.67,20.58,20.87,20.88,20.66,20.7,20.55,20.66,20.54,20.66,20.43,20.51,20.71,20.25,19.99,20.57,21.25,20.79,20.65,20.6,20.64,20.71,20.8,21.32,20.91,21.03,20.91,21,20.77,20.99,20.73,20.75,21.04,21.24,21.15,20.85,21.06,21.23,21.06,20.8,20.77,21.15,20.99,20.7,20.37,20.67,20.44,20.43,20.4,20.44,20.88,20.58,20.47,19.99,20.5,20.77,20.72,20.31,21.08,20.47,21.09,20.58,20.86,20.98,21.1,20.76,21.39,21.17,20.44,20.92,20.97,20.37,20.48,20.27,20.63,20.57,20.43,20.68,20.32,20.65,21.01,20.71,20.92,21,21.43,21.14,20.57,20.75,20.93,20.7,20.84,21.25,20.94,20.48,20.99,21.01,20.46,20.6,20.6,20.88,20.52,20.9,20.68,20.81,20.52,20.24,20.68,20.77,20.74,20.78,20.53,21.02,21.25,20.87,21.05,20.63,21.01,21.35,20.87,20.73,21.96,21.8
BRA,Brazil,24.82,24.95,24.81,24.66,24.78,24.79,24.72,24.79,24.75,24.71,24.61,24.59,24.51,24.63,24.74,24.52,24.27,24.55,24.87,24.58,24.45,24.49,24.5,24.38,24.49,24.73,24.51,24.62,24.51,24.72,24.63,24.76,24.49,24.49,24.6,24.76,24.69,24.59,24.7,24.86,24.93,24.78,24.66,24.91,24.79,24.79,24.66,24.76,24.54,24.5,24.47,24.66,24.75,24.74,24.56,24.3,24.61,25.02,24.9,24.66,24.86,24.55,24.96,24.49,24.72,24.77,24.72,24.31,24.98,24.83,24.41,24.8,24.96,24.36,24.46,24.43,24.89,24.68,24.71,24.96,24.77,24.88,25.11,24.86,24.79,24.92,25.34,25.05,24.8,25.13,25.03,24.93,25.03,25.15,25.28,25.05,25.3,25.66,25.16,25.12,25.4,25.67,25.45,25.38,25.63,25.45,25.57,25.28,25.49,25.7,25.4,25.6,25.53,25.7,25.99,25.78,25.74,25.57,25.9,25.85,25.53,25.47,25.92,26.02
BRB,Barbados,25.9,25.75,25.77,25.55,25.7,25.67,25.52,25.61,25.55,25.56,25.62,25.77,25.4,25.48,25.77,25.5,25.47,25.57,25.58,25.5,25.53,25.42,25.53,25.59,25.57,25.84,25.56,25.6,25.45,25.64,25.97,25.97,25.66,25.66,25.59,25.69,25.89,25.51,25.53,26.21,26.39,26.26,25.74,25.95,25.59,25.66,25.86,25.85,25.67,25.58,25.53,25.63,25.56,25.43,25.41,25.32,25.48,25.95,25.65,25.75,25.69,25.74,25.85,25.57,25.61,25.78,25.55,25.56,26.18,25.95,25.63,25.87,26,25.57,25.59,25.52,25.99,26.18,26.34,26.49,26.58,26.24,26.67,26.04,25.95,26.14,26.68,26.34,26.03,26.34,26.3,26.33,26.49,26.28,26.62,26.46,26.62,27.05,26.49,26.4,26.76,26.78,26.84,26.57,26.94,26.65,26.62,26.32,26.74,27.09,26.62,26.63,26.64,26.59,26.9,26.95,26.62,26.29,26.61,26.66,26.45,26.31,26.88,27.41
BRN,Brunei Darussalam,26.48,26.48,26.46,26.43,26.45,26.46,26.45,26.46,26.46,26.46,26.45,26.47,26.46,26.47,26.48,26.46,26.46,26.45,26.47,26.47,26.46,26.47,26.46,26.47,26.47,26.47,26.47,26.48,26.46,26.47,26.48,26.47,26.47,26.47,26.47,26.48,26.48,26.47,26.47,26.55,27.08,26.48,26.48,26.48,26.48,26.48,26.49,26.46,26.47,26.74,26.83,26.74,26.85,26.63,26.53,26.34,26.74,26.82,26.53,26.64,26.3,26.18,26.16,26.22,26.08,26.43,26.2,26.16,26.38,26.3,26.4,26.73,26.84,26.44,26.55,26.14,26.31,26.44,26.53,26.49,26.76,26.77,27.05,26.33,26.51,26.55,26.87,26.7,26.5,26.8,26.83,26.7,26.65,26.73,26.75,26.66,26.96,27.3,26.84,26.92,27.01,27.06,26.9,26.84,26.89,26.88,26.77,26.53,26.89,26.85,26.74,26.97,27.08,26.86,27.21,27.5,27.09,27.13,27.33,27.21,27.04,26.82,27.31,27.57
BTN,Bhutan,9.73,9.55,9.72,9.45,9.1,9.6,9.52,9.81,9.86,9.45,9.4,9.51,9.28,9.44,10.04,9.8,9.42,9.51,9.89,9.85,9.88,10.01,9.98,10.15,9.3,9.77,9.62,10.01,9.77,9.7,10.1,10.04,9.76,9.87,10.15,9.96,10.09,10.09,10.03,9.91,10.19,10.31,10.03,10.13,9.93,10.31,10.34,9.85,9.52,9.78,9.93,10.07,10.16,9.87,9.82,9.91,9.87,10.45,9.96,10.23,9.95,9.75,9.7,9.9,9.48,10.01,9.57,9.45,10.08,9.83,9.56,9.93,10.08,9.98,10,9.96,9.73,9.76,10.31,10.07,9.98,9.85,9.67,10.11,10.12,9.82,10.11,10.44,10.04,10.01,9.68,9.42,9.79,10.09,10.23,10.04,9.37,10.45,10.67,9.78,10.31,10.19,10.27,10.15,10.44,10.8,10.57,10.2,11.05,10.89,10.31,9.96,10.08,10.45,10.13,10.53,10.45,10.1,10.4,10.26,10.7,10.46,10.72,10.81
BVT,Bouvet Island (Nor.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,21.04,21.1,21.23,20.75,21.23,20.76,20.57,21.09,20.93,20.68,20.78,21.24,21.32,21.51,21.21,21.25,20.98,20.59,20.96,21.23,20.92,21.72,21.39,20.96,20.8,21.11,21.16,21.53,21.36,21.02,21.68,21.49,21.46,21.54,20.94,21.05,21.04,21.36,20.83,21.45,21.8,21.71,21.01,21.55,21.43,21.63,21.68,21.29,21.68,21.46,21.17,21.55,20.93,21.08,20.75,21.15,21.72,21.54,21.51,21.32,21.31,21.48,20.92,21.13,21.23,21.53,20.94,21.1,21.5,21.8,21.2,21.18,21.41,20.7,20.88,20.57,21.39,21.06,21.48,21.16,20.85,21.65,22.19,21.83,21.72,21.66,22.09,21.4,21.36,21.78,21.64,22.42,21.98,21.45,22.06,21.54,21.71,22.27,22.12,21.37,21.77,21.95,22.21,22.26,22.68,21.75,22,22.13,22.25,22.33,21.81,22,21.92,22.03,22.57,22.63,22.1,22.24,22.93,22.01,21.74,21.98,22.18,22.54
CAF,Central African Republic,24.95,24.99,25,24.98,25.01,25.01,25.01,24.98,25.03,24.9,24.96,24.95,24.9,25.02,24.99,24.92,24.93,25.05,25.17,24.76,24.94,24.8,24.94,25.08,25.05,25.1,25.1,25.19,24.91,24.96,25.1,25.09,25.2,25.09,25.09,25.26,25.22,25.27,25.17,25.1,25.64,25.53,24.92,25.14,25.17,25.18,25.3,25.02,25.06,24.86,25.19,25.43,25.29,25.06,24.89,24.92,25.2,25.61,25.33,25.31,25.07,25.09,25.29,25.01,25.23,25.2,24.67,25.04,25.38,25.4,24.52,24.86,25.08,24.48,24.51,24.6,24.82,24.74,25.06,25.06,24.99,25,25.29,24.91,25.02,25.09,25.48,25.26,24.85,25.39,25.13,24.9,24.91,24.9,25.15,25.03,25.49,25.73,25.02,25.27,25.25,25.37,25.51,25.71,25.77,25.59,25.59,25.49,25.87,25.93,25.49,25.44,25.56,25.47,25.56,25.76,25.49,25.45,25.67,25.67,25.75,25.57,25.42,25.42
CAN,Canada,-5.07,-5.37,-5.47,-5.86,-5.01,-5.08,-6.08,-5.21,-5.88,-5.05,-5.68,-5.37,-5.4,-5.39,-4.52,-5.94,-6.27,-5.6,-5.48,-5.38,-4.99,-5.61,-5.28,-5.39,-5.34,-5.08,-5.6,-4.61,-5.6,-4.62,-3.77,-5.37,-6.07,-5.1,-5.63,-5.84,-4.85,-4.23,-4.88,-4.42,-4.41,-4.42,-4.68,-3.98,-5.11,-5.04,-4.7,-5.1,-5.01,-6.12,-5.66,-4.18,-4.05,-4.84,-5.23,-5.62,-5.04,-4.28,-5.23,-4.52,-5,-4.95,-4.65,-5.49,-5.6,-5.31,-5.35,-4.83,-4.67,-5.17,-5.01,-6.79,-4.24,-5.55,-5.06,-4.81,-3.99,-5.4,-5.06,-4.49,-3.03,-5.93,-4.76,-4.68,-4.93,-4.7,-3.25,-4.16,-5.1,-4.94,-4.42,-4.89,-4.59,-4.42,-4.44,-5.37,-4.32,-2.83,-3.33,-4.26,-3.44,-4.47,-4.04,-4.86,-3.45,-2.85,-4.23,-4.57,-4.46,-2.64,-3.93,-3.57,-4.4,-4.47,-3.88,-3.31,-3.82,-4.62,-4.34,-4.17,-3.61,-4.18,-2.89,-2.98
CCK,Cocos (Keeling) Islands (Aus.),26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.67,26.36,26.3,26.77,26.6,26.6,26.31,26.2,26.6,26.93,26.77,26.11,26.31,26.33,26.29,26.33,26.2,26.16,26.38,25.91,26.65,26.45,26.34,26.53,26.68,26.29,26.26,26.49,26.72,26.34,26.64,26.66,26.43,26.42,27.2,26.81,26.75,26.04,26.71,26.6,26.56,26.64,26.65,26.49,26.53,26.25,26.55,26.86,26.6,27.27,27.12,26.47,26.49,26.85,26.74,26.69,26.64,26.58,26.66,26.51,26.69,26.98,26.85,27.04,27.03,27.2,27.3,27.28,26.76,26.85,27.03,27.22,27.18,27.05,26.8,27.37
CHE,Switzerland,4.44,4.62,4.94,5.37,4.73,4.81,4.75,4.37,4.12,4.84,5.73,4.73,5.17,4.86,4.79,5.2,4.26,5.22,4.39,5.74,5.93,4.43,5.34,4.64,4.88,5.56,5.3,5.77,4.92,5.73,4.45,5.09,4.51,6.02,5.1,5.32,5.62,5.22,4.99,4.07,4.36,4.96,6.15,4.95,5.88,5.62,6.28,5.94,6.18,6,5.64,5.33,5.67,4.82,4.95,4.26,5.52,5.46,6.08,5.39,6.27,4.5,4.42,5.44,4.6,5.58,5.65,5.12,4.92,4.9,5.27,4.92,5.05,5.71,5.58,5.44,5.7,4.81,5.33,4.63,5.34,6.01,6.09,5,4.92,5.34,5.13,6.1,6.45,6.49,5.6,6.39,5.86,7.12,6.05,5.03,6.36,6.19,6.35,6.97,6.21,6.83,6.63,6.11,5.95,6.63,6.68,6.35,6.53,5.43,7.14,6.51,5.98,7.42,7.3,6.66,6.79,7.65,7.3,7.66,6.3,8.04,7.98,7.82
CHL,Chile,9.58,9.12,8.96,9.21,8.89,9.13,8.62,8.89,8.78,8.92,8.82,9.38,9.63,9.01,9.12,9.12,9.24,8.98,9.39,9.32,8.86,8.95,8.76,9.03,9.13,9.31,9.2,8.79,9.28,9.23,8.74,9.23,8.94,8.83,9.06,8.97,8.93,8.69,8.93,8.9,8.89,8.78,9.17,9.49,9.6,8.93,9.03,9.05,9.06,8.94,9.29,9.38,9.34,8.94,8.75,8.71,9.11,9.14,8.79,9.24,9.01,9.31,8.98,8.82,9.08,8.91,9.09,9.34,9.4,9.21,8.64,8.96,8.81,8.76,8.87,8.63,9.31,9.36,9.17,9.26,9.28,9.26,9.33,8.57,9.36,9.27,9.61,9.06,9.52,9.27,9.14,9.04,9.38,9.61,9.21,9.27,9.54,9.69,9.19,8.76,9.11,8.97,9.46,9.64,9.13,9.57,8.76,9.55,9.48,9.08,9.35,9.62,9.62,9.48,9.73,9.63,9.76,9.46,9.5,9.86,9.78,9.4,10.06,9.73
CHN,China,6.68,6.78,6.59,6.57,6.5,6.56,6.56,6.57,6.61,6.33,6.43,6.41,6.4,6.88,6.62,6.53,6.39,6.45,6.68,6.64,6.72,6.81,6.83,6.77,6.77,6.86,6.83,6.78,6.66,6.72,6.65,6.98,6.85,6.57,6.94,6.38,6.67,7.06,7.13,7.07,7.37,7.15,7.05,6.74,6.91,7.37,6.77,7.18,6.9,6.67,6.73,6.56,7.07,6.4,6.78,6.26,6.32,6.99,6.93,6.77,7.01,6.7,6.96,6.59,6.69,6.83,6.38,6.6,6.31,6.45,6.78,6.69,7.09,6.58,7.05,6.39,6.81,7.04,7.06,6.88,6.96,7.16,6.94,6.47,6.73,6.87,7.2,7.22,7.22,7.5,7.09,6.84,6.86,7.47,7.26,6.89,7.31,7.98,7.77,7.25,7.61,7.84,7.53,7.76,7.51,7.99,8.19,7.64,7.82,7.58,7.37,7.1,7.76,7.72,7.99,7.95,8.11,7.78,8.04,7.95,8.23,8.13,8.41,8.52
CIV,Côte d'Ivoire,26.52,26.5,26.45,26.39,26.4,26.43,26.34,26.43,26.4,26.5,26.34,26.58,26.45,26.49,26.47,26.34,26.32,26.21,26.32,26.4,26.35,26.34,26.25,26.29,26.05,26.24,25.62,25.68,25.63,25.9,26.44,26.31,26.34,26.5,26.36,26.28,26.89,26.97,26.73,26.47,26.81,26.54,26.18,26.67,26.49,26.26,26.58,26.15,26.54,26.13,26.57,26.5,26.5,26.24,26.18,26.19,26.37,26.5,26.46,26.37,26.23,26.21,26.53,26.09,26.05,26.48,26.07,26.37,26.72,26.6,25.88,26.13,26.58,25.94,25.81,25.65,26.24,26.03,26.33,26.38,26.46,26.12,26.68,26.59,26.46,26.25,27.07,26.58,26.34,26.59,26.48,26.28,26.47,26.35,26.64,26.68,26.67,27.18,26.56,26.62,26.69,26.87,26.87,26.86,27.05,26.8,26.89,26.57,26.88,27.18,26.9,26.6,26.83,26.9,27.03,27.31,27.17,27.08,26.94,27.21,27.37,26.81,27.32,27.38
CMR,Cameroon,24.17,24.39,24.48,24.28,24.56,24.53,24.56,24.28,24.65,24.21,24.52,24.55,24.28,24.58,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.59,24.54,24.35,24.6,24.62,24.44,24.31,24.6,24.78,24.68,24.53,24.67,24.7,24.56,24.62,24.81,24.7,24.46,25.15,24.98,24.51,24.77,24.76,24.73,24.85,24.49,24.79,24.66,24.79,24.71,24.67,24.46,24.42,24.43,24.71,24.83,24.77,24.78,24.48,24.6,24.87,24.55,24.58,24.75,24.37,24.57,24.87,24.79,24.16,24.39,24.62,24.01,24.01,23.93,24.32,24.19,24.58,24.54,24.3,24.23,24.56,24.43,24.33,24.34,24.82,24.61,24.36,24.71,24.51,24.28,24.36,24.38,24.62,24.45,24.56,25.11,24.55,24.59,24.62,24.77,24.78,24.86,24.89,24.78,24.81,24.63,24.9,25.06,24.75,24.72,24.8,24.84,24.91,25.14,24.9,24.93,24.91,25.18,25.16,24.95,25.03,25.12
COD,Democratic Republic of Congo,24.02,24.07,24.04,24.02,24.01,23.92,23.9,23.99,23.96,23.94,23.95,23.98,23.96,23.98,23.97,23.95,23.94,23.91,23.93,23.95,23.99,24.01,23.99,24.01,23.97,24,23.99,24.04,23.94,23.94,24.01,23.94,23.95,23.94,23.95,23.92,23.92,23.97,23.97,24.04,24.36,24.22,23.94,24.12,24.06,24.05,24.12,23.99,24.26,23.9,23.96,24.17,24.04,23.82,23.79,23.7,24.03,24.24,24.05,23.98,23.84,23.83,23.93,23.84,23.89,24.08,23.78,23.83,24.19,24.12,23.74,23.94,24.1,23.67,23.7,23.7,24.06,23.98,24.12,24.12,24.12,24.07,24.45,24.17,24.07,24.1,24.6,24.35,24.02,24.34,24.13,24.08,24.02,24.08,24.33,24.08,24.23,24.54,24.02,24.25,24.35,24.48,24.48,24.48,24.67,24.4,24.42,24.31,24.48,24.67,24.25,24.22,24.29,24.24,24.33,24.52,24.4,24.31,24.37,24.47,24.47,24.38,24.37,24.42
COG,Congo,24.22,24.32,24.42,24.21,24.48,24.42,24.46,24.18,24.58,24.22,24.48,24.57,24.23,24.49,24.35,24.33,24.36,24.35,24.34,24.35,24.35,24.34,24.33,24.4,24.35,24.36,24.37,24.4,24.32,24.37,24.39,24.31,24.42,24.44,24.38,24.34,24.45,24.38,24.4,24.37,24.99,24.8,24.27,24.83,24.74,24.6,24.89,24.45,24.81,24.56,24.66,24.73,24.58,24.33,24.39,24.36,24.59,24.65,24.62,24.66,24.3,24.43,24.64,24.37,24.41,24.72,24.37,24.43,24.69,24.64,24.2,24.26,24.4,23.89,23.92,23.75,24.19,24.13,24.58,24.39,24.51,24.3,24.7,24.66,24.48,24.49,24.96,24.7,24.49,24.68,24.5,24.22,24.3,24.31,24.59,24.3,24.45,25.17,24.46,24.5,24.67,24.81,24.74,24.81,24.87,24.84,24.78,24.64,24.78,25.02,24.61,24.71,24.78,24.77,24.89,25.23,24.9,25.05,25,25.38,25.28,25.08,24.89,25.28
COK,Cook Islands (N.Z.),24.53,24.55,24.63,24.48,24.53,24.53,24,24.38,24.35,24.3,24.21,24.16,23.95,23.88,23.99,24.39,24.34,23.63,24.05,24.31,24.57,24.57,24.05,24.6,24.08,24.17,24.75,24.24,24.13,24.02,23.96,24.28,24.26,24.3,24.48,24.5,24.66,24.81,24.7,24.32,24.38,24.94,24.66,24.32,24.66,24.55,24.8,24.09,24.49,24.59,24.15,24.74,24.51,24.59,24.42,24.21,24.29,24.02,24.33,24.45,24.48,24.09,24.14,24.46,23.85,24.18,24.09,24.36,24.54,24.86,24.42,24.49,25.16,24.56,24.49,24.31,24.38,24.55,24.44,24.79,24.71,24.4,24.64,24.54,24.64,24.69,24.32,24.9,24.82,24.87,24.81,24.77,24.58,24.53,24.77,24.96,24.39,24.62,25.09,24.92,24.79,24.76,24.8,24.9,24.63,24.66,24.64,24.62,24.66,24.69,24.67,24.6,24.6,24.61,24.61,24.67,24.67,24.62,24.63,24.68,24.69,24.63,24.66,24.63
COL,Colombia,24.49,24.39,24.41,24.42,24.36,24.36,24.44,24.35,24.39,24.39,24.43,24.38,24.47,24.39,24.65,24.55,24.46,24.42,24.4,24.39,24.34,24.26,24.29,24.39,24.24,24.67,24.29,24.4,24.41,24.5,24.63,24.5,24.52,24.54,24.5,24.72,24.58,24.43,24.51,24.73,25.22,24.63,24.49,24.46,24.47,24.52,24.77,24.67,24.35,24.02,24.5,24.63,24.61,24.19,24.2,24.28,24.76,25.16,24.79,24.66,24.59,24.51,24.7,24.43,24.53,24.6,24.23,24.23,24.83,24.5,23.97,24.61,24.57,24.03,23.95,24.2,24.72,24.59,24.69,24.85,24.58,24.71,25.25,24.43,24.44,24.57,25.13,24.72,24.54,24.93,24.84,25,24.84,24.85,25.03,24.67,25.08,25.38,24.54,24.55,24.94,25.08,25.14,24.92,25.03,24.9,24.84,24.55,25.09,25.25,24.91,25.12,25.31,25.45,25.74,25.66,25.1,25.03,25.35,25.28,24.9,24.7,25.32,25.58
COM,Comoros,23.23,23.46,23.32,23.26,23.4,23.2,23.23,23.43,23.28,23.2,23.3,23.45,23.55,23.6,23.61,23.42,23.39,23.49,23.57,23.47,23.45,23.37,23.66,23.58,23.64,23.71,23.5,23.56,23.61,23.46,23.41,23.4,23.39,23.36,23.36,23.47,23.48,23.49,23.44,23.33,23.59,23.54,23.19,23.58,23.52,23.4,23.54,23.76,23.59,23.47,23.67,23.64,23.66,23.51,23.27,23.05,23.16,23.44,23.21,23.2,23.7,23.33,23.18,23.15,23.02,23.57,23.56,23.14,23.7,23.39,22.83,23.14,23.22,22.75,22.96,23.13,23.47,23.35,23.34,23.27,23.32,23.42,23.59,23.01,23.13,23.23,23.73,23.59,23.14,23.5,23.33,23.46,23.35,23.61,23.54,23.33,23.64,23.95,23.48,23.46,23.58,23.58,23.63,23.46,23.79,23.61,23.92,23.54,23.9,23.88,23.81,23.72,23.87,23.82,24.04,23.84,24.03,23.88,24.18,24.17,23.95,23.81,24.37,24.39
CPV,Cabo Verde,22.15,22.19,22.43,22.12,22.28,22.46,21.63,22.37,22.21,22.29,22.25,22.17,22.43,22.09,22.51,22.17,22.06,22.37,22.76,22.17,22.16,21.87,22.19,22.11,22.21,22.55,22.4,22.09,22.11,21.88,22.15,22.23,22.28,22.03,21.98,22.36,22.56,22.34,22.06,22.12,22.27,22.04,22.21,22.43,22.73,22.28,22.3,22.32,22.29,22.4,22.13,22.14,22.23,22.27,22.39,22.14,22.08,22.56,22.2,22.3,22.56,22.5,22.56,22.32,22.12,22.52,22.06,22.06,22.77,22.59,21.79,21.91,22.14,21.62,21.88,21.83,22.27,22.16,22.35,22.07,22.29,21.93,22.51,22.13,21.98,21.94,22.55,22.23,22.13,22.44,22.23,22.23,22.25,22.09,22.36,22.5,22.64,22.81,22.23,22.36,22.65,22.58,22.52,22.58,22.73,22.52,22.53,22.67,22.43,22.92,22.51,22.59,22.66,22.52,22.62,22.72,22.8,22.29,22.37,22.96,22.76,22.68,23.08,22.87
CRI,Costa Rica,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.32,24.3,24.23,24.25,24.2,24.44,24.32,24.03,24.19,24.17,24.28,24.16,23.91,24.04,24.17,24.21,24.23,24.13,24.04,23.9,24.3,24.39,24.4,24.02,24.06,24.33,24.71,24.94,24.57,24.41,24.17,23.91,24.27,24.18,24.27,24.37,24.11,23.93,24.38,24.05,23.83,24.36,24.31,23.88,23.62,23.83,24.11,24.31,24.38,24.53,24.33,24.52,24.91,24.06,24.25,24.36,25,24.73,24.56,24.88,24.91,24.92,24.88,24.89,24.89,24.36,24.94,25.1,24.18,24.42,24.82,24.95,25.03,24.84,24.74,24.91,24.69,24.68,25.11,24.89,24.75,24.73,24.85,25.02,25.06,24.96,24.85,24.45,24.74,24.89,24.72,24.59,25.41,25.21
