id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
1262,Free Pro - Limonest,Limonest,FR,69760,1 rue des Vergers,45.806778,4.77262,https://www.freepro.com,16,1
1263,LDeX1,London,GB,NW2 7JA,"Units 8 - 10, The Oxgate Business Centre",51.567301,-0.231872,http://www.ldexgroup.co.uk,15,1
1264,iomart DC7 The Server Hotel Reynolds,Manchester,GB,M15 5RL,Reynolds House,53.464423,-2.246751,http://www.melbourne.co.uk,5,0
1265,Greenheys,Manchester,GB,M15 6JJ,Greenheys,53.461255,-2.24141,http://www.melbourne.co.uk,0,0
1267,QiComm Tutis Point,London,GB,E14 9NN,5 Greenwich View Place,51.494644,-0.018318,https://www.docklands-dc.com/,14,0
1268,Stadtnetz Bamberg,Bamberg,DE,96052,Margaretendamm 28,49.900962,10.885819,http://www.stadtnetz-bamberg.de/,4,0
1270,RTDC,Aubière,FR,63170,12 Allée Alan Turing,45.758988,3.131487,http://www.resolv.fr,1,0
1271,"Equinix MI3 - Miami, Boca Raton",Boca Raton,US,33431,4680 Conference Way South,26.387989,-80.108267,https://www.equinix.com/locations/americas-colocation/united-states-colocation/miami-data-centers/mi3/,16,2
1272,Telehouse - New York Chelsea,New York,US,10011,85 10th Avenue,40.743209,-74.007954,http://www.telehouse.com/,48,5
1274,"M100 datacenter Moscow, Varshavskoe 125",Moscow,RU,117587,"Varshavskoe shosse 125, bld 18A",,,,9,1
1275,AngoNAP Luanda,Luanda,AO,3293,Avenida Pedro Castro Van Dúnem Loy,-8.914886,13.181343,https://www.angolacables.co.ao/,17,2
1276,noris network datacenter.de NBG6,Nuremberg,DE,90471,Thomas-Mann-Straße 16 - 20,49.41013,11.13012,http://www.noris.de,14,1
1277,"UIH BCH4 IDC - Bangkok, Thailand",Bangkok,TH,10900,"499 Benchachinda Bldg, Kamphaeng Phet 6 Rd,",13.851158,100.562591,http://www.uih.co.th,4,0
1279,CSF CX1 / TelcoHub1 Kuala Lumpur,Cyberjaya,MY,63000,"CSF Building, Computer Exchange 1",2.913224,101.655646,http://www.csf-group.com,37,5
1280,Simtronic DC Jamisontown,Jamisontown,AU,2750,Units 19,-33.765485,150.684011,http://www.simdc.com.au,0,0
1281,EASYLINK CORP (H.K) LIMITED,Hong Kong,HK,,"FLAT 1, 16/F, BLOCK 2, TAK FUNG INDUSTRIAL CENTER, 168 TEXACO ROAD,",,,http://www.easylink.net.hk,0,0
1283,Equinix SP2 - São Paulo,Barueri,BR,06455000,"Alameda Araguaia, 3641",-23.5027,-46.827255,https://www.equinix.com/locations/americas-colocation/brazil-colocation/sao-paulo-data-centers/sp2/,234,4
1284,AVUR DC Bergen (ADC),Bergen,NO,5152,Øvre Kråkenes 17,60.34054,5.326589,https://www.avur.no,1,0
1286,IDC Teletalk,Salvador,BR,40290100,"Av. ACM, 3 andar, Ed. Empresarial WN",,,http://www.teletalk.com.br,0,0
1288,Amune Networks CPD !,San Javier,ES,30730,"Avda Balsicas, 6",37.80561,-0.83857,http://www.amune.es,0,0
1289,"Teraco DB1 Durban, South Africa",Durban,ZA,,Riverhorse Valley,-29.783372,30.990127,http://www.teraco.co.za,117,2
1291,INOC Albany (80 State St),Albany,US,12207,80 State Street,42.649364,-73.75268,https://inoc.net/,3,0
1292,VegaSystems Datacenter Paderborn,Paderborn,DE,33106,Halberstädterstr. 99,51.682458,8.736708,https://www.vegasystems.de,1,0
1293,Colo@34 (Downtown),Atlanta,US,30303,34 Peachtree Street,33.754975,-84.389635,http://www.coloat.com,0,0
1294,Level(3) Memphis,Memphis,US,38118-7326,3993 Crowfarn Drive,35.028826,-89.930755,http://www.level3.com,2,0
1297,Fiberhub LAS1,Las Vegas,US,89119,1110 Palms Airport Dr,36.066019,-115.138297,https://www.fiberhub.com,15,0
1298,DATASIX Vienna (VIE1),Vienna,AT,1060,Hofmuehlgasse 3-5,48.192998,16.353429,http://www.datasix.at,19,0
1300,ANS - MAN4,Manchester,GB,M32 0TP,2 Adbaston Road,53.460851,-2.326922,https://www.ans.co.uk/,4,0
1301,Bunker One,Midrand,ZA,,Growthpoint Business Park,-25.997406,28.12549,http://www.bunkerone.co.za/,0,0
1302,Bahnhof Thule,Stockholm,SE,11137,Tunnelgatan 2,59.337179,18.063938,http://www.bahnhof.se/thule/,1,0
1305,VIBO,Taipei,TW,114,"4F,No.36,Lane 358,Rueiguang Rd,",25.076596,121.572371,https://www.tstartel.com/CWS/,1,0
1309,Hivelocity,Tampa,US,33614,8010 Woodland Center Blvd suite 700,28.01989,-82.52466,http://www.hivelocity.net,4,0
1311,Six Degrees Studley South,Studley,GB,B80 7BG,Birmingham Road,,,http://www.6dg.co.uk,2,0
1312,Six Degrees Studley North,Studley,GB,B80 7BG,Birmingham Road,,,http://www.6dg.co.uk,3,0
1313,Data Facilities Spijkenisse,Spijkenisse,NL,3208 KA,Boyleweg 2,51.855278,4.301992,https://www.datafacilities.nl,2,1
1314,"IPTP, Matrix 4, Amsterdam, The Netherlands",Amsterdam,NL,1098 XH,Science Park 404 BG,52.356626,4.958019,https://www.iptp.com/en_US/matrix4/,10,1
1315,COLT in Asia Tokyo Data Center 1 (TDC1),Tokyo,JP,135-0043,"2-20-1 Shiohama,",,,http://www.kvh.co.jp/#!contents/about/tokyo-data-center1,15,3
1318,5GN Melbourne Data Centre (MDC),Melbourne,AU,3001,"Level 15, 530 Collins St",-37.817684,144.956817,https://5gnetworks.com.au/,16,3
1320,"Equinix AM3 - Amsterdam, Science Park",Amsterdam,NL,1098 XH,Science Park 610,52.354686,4.958827,https://www.equinix.com/locations/netherlands-colocation/amsterdam-data-centers/am3/,123,10
1322,firstcolo - FRA4,Frankfurt,DE,60388,Kruppstrasse 105,50.1399,8.74346,https://firstcolo.net,73,6
1325,TIVIT Sao Paulo,São Paulo,BR,04757-000,"Rua Bento Branco de Andrade Filho, 621",-23.65071,-46.720519,https://www.tivit.com.br,26,2
1326,Internode DC,Adelaide,AU,5000,262 Franklin St,-34.927275,138.589137,http://www.internode.com.au,2,0
1327,NP Rochester,Rochester,US,55901,220 S Broadway,44.020868,-92.462576,http://www.neutralpath.net,5,0
1328,DataCenter.BZ - Worthington-Columbus,Worthington,US,43085,535-575 Scherers Ct.,40.115838,-83.00176,http://www.datacenter.bz/,5,0
1330,Cologix VAN1,Vancouver,CA,V6B 1N9,555 West Hastings St,49.284697,-123.111935,http://www.cologix.com/,26,1
1331,ServerChoice  SC-2,Welwyn Garden City,GB,AL7 3AX,"BioPark, Broadwater Road,",51.797555,-0.203813,http://www.serverchoice.com,1,0
1334,Duluth Missabe,Duluth,US,55802,227 W 1st Street,46.785022,-92.103083,http://www.firstpropertiesduluth.com/properties/missabe.asp,3,2
1335,XMission - Salt Lake City - Utah,Salt Lake City,US,84111,67 E 400 S,40.7609,-111.888856,https://xmission.com/colocation,5,1
1336,KPN DSSD2,Düsseldorf,DE,40470,Vogelsangerweg 91,51.258617,6.798702,http://www.kpn.com,4,0
1337,CoreSite - Atlanta (AT1),Atlanta,US,30303,55 Marietta Street,33.755801,-84.390928,http://www.coresite.com,71,4
1338,IXcellerate MOS1,Moscow,RU,127410,Altufievskoe shosse 33G,55.862351,37.577399,https://www.ixcellerate.com/data-centers/moscow-north-campus/#mos1,38,7
1339,NEXTDC M1,Melbourne,AU,3006,820 Lorimer Street,-37.821705,144.931061,http://www.nextdc.com,139,3
1340,NEXTDC B1,Brisbane,AU,,20 Wharf Street,-27.465523,153.029645,http://www.nextdc.com,95,3
1341,NorthC Delft,Delft,NL,2629 JG,Heertjeslaan 1,51.987103,4.377522,https://www.northcdatacenters.com/,29,3
1345,PIX ALGAR-VRAO,São Paulo,BR,04578-910,"Avenida Das Nações Unidas, 12901",-23.610224,-46.696424,http://www.stech.net.br,1,1
1348,EvoSwitch WDC1,Manassas,US,20109,9651 Hornbaker Road,38.747494,-77.531749,http://www.evoswitch.com,8,0
1350,Alticom - IJsselstein,IJsselstein,NL,3401 RS,Hoge Biezendijk 21,52.002407,5.050569,http://www.alticomdatacenters.nl,7,0
1351,IP-Only Espoo,Espoo,FI,02150,Techniikantie 14,60.185744,24.811988,https://www.globalconnect.net,7,0
1353,2degrees Auckland - Albany,Auckland,NZ,0632,7A Parkhead Place,-36.750234,174.696364,http://2degrees.nz,47,3
1354,Equinix BG1 - Bogota,Bogota,CO,CP 110921,Carrera 106 No. 15A-25,4.671384,-74.156026,https://www.equinix.sg/data-centers/americas-colocation/colombia-colocation/bogota-data-centers/,77,3
1355,Equinix DX1 - Dubai,Dubai,AE,,International Media Production Zone (IMPZ),25.02618,55.18695,https://www.equinix.com/data-centers/europe-colocation/united-arab-emirates-colocation/dubai-data-centers/dx1,88,2
1356,Equinix DX2 - Dubai,Dubai,AE,,International Media Production Zone (IMPZ),25.030113,55.186405,http://www.equinix.com,7,1
1358,datamena DXA - Dubai,Dubai,AE,,Building F102 - Dubai Production City,25.028007,55.186815,http://www.datamena.com,37,2
1362,GlobalConnect Nydalen,Oslo,NO,0484,Sandakerveien 121,59.949751,10.769448,https://www.globalconnect.se/tjanster/colocation,2,0
1364,Infostrada/NEP Datacenter,Hilversum,NL,1217 WH,André van Duinboulevard 4,52.237216,5.172769,https://www.nepworldwide.nl/en/products-services/,2,0
1365,Datahive,Calgary,CA,T2P 3G2,"300, 840 - 7th Avenue SW",51.047284,-114.080105,http://www.datahive.ca,26,1
1368,Digital Realty Zagreb (ZAG1),Zagreb,HR,10000,Selska cesta 93,45.803311,15.943893,https://www.digitalrealty.com/data-centers/emea/zagreb/zag1,32,2
1370,ETIX Lille #2,Sainghin-en-Mélantois,FR,59262,Parc d'Activité du Mélantois,50.584099,3.136511,https://www.etixeverywhere.com/,47,4
1371,HKNET,Kwai Chung,HK,,Ever Gain Plaza,22.353099,114.124566,http://www.hknet.com,0,0
1372,Neos Networks Hampshire,Hampshire,GB,PO15 5TX,18 Brunel Way,50.86838,-1.248006,http://www.neosnetworks.com,3,0
1373,NorthC Munich 1,Munich,DE,81541,Balanstrasse 73,48.117498,11.601931,https://northcdatacenters.de,11,0
1374,Cirion Rio de Janeiro - RIO1,Rio de Janeiro,BR,20941-070,"Avenida Pedro II, 329",-22.904959,-43.217935,http://www.ciriontechnologies.com,109,1
1380,Digital Realty IAD (44521 Hastings),Ashburn,US,20147,44521 Hastings Drive,39.020131,-77.463206,https://www.digitalrealty.com,6,2
1381,Digital Realty IAD (44461 Chilum),Ashburn,US,20147,44461 Chilum Place,39.021133,-77.463564,https://www.digitalrealty.com,4,2
1382,Digital Realty DFW (1232 Alma),Richardson,US,75081,1232 Alma Rd.,32.966309,-96.715602,https://www.digitalrealty.com,12,2
1384,Digital Realty CHI (2200 Busse Rd.),Elk Grove Village,US,60007,2200 Busse Rd.,41.994269,-87.962053,https://www.digitalrealty.com,20,2
1388,Rackspace London Slough (LON3),Slough,GB,SL1 4PF,115 Buckingham Avenue,51.520432,-0.618277,http://www.rackspace.co.uk,1,0
1389,Rackspace Dallas Grapevine (DFW1),Grapevine,US,76051,801 Industrial Blvd.,32.929191,-97.104853,http://www.rackspace.com,0,0
1390,Rackspace Dallas Richardson (DFW3),Richardson,US,75081,1215 Datacenter Park Blvd.,,,,0,0
1392,GlobalConnect Malmö,Malmö,SE,21616,Krossverksgatan 15,55.574518,12.927828,https://www.globalconnect.se/tjanster/colocation,10,0
1393,"Krossverksgatan 13a, Malmö",Malmö,SE,21616,Krossverksgatan 13a,55.5748,12.928058,http://www.tdc.se,5,0
1395,Novocom,Dhaka,BD,1212,,,,http://www.novocom-bd.com,2,0
1397,DELTA ZDC Goes,Goes,NL,4462 GB,Jenny Wijermanweg 24,,,http://www.zeelandnet.nl/zakelijk/,1,0
1398,STACK infrastructure GEN01A,Plan-les-Ouates,CH,1228,Chemin du Pré-Fleuri 20,46.16541,6.107186,https://www.stackinfra.com/locations/geneva/?data_center=gen01,12,1
1400,PoP Faraday (Rouen),Rouen,FR,76000,rive droite,49.442992,1.079135,https://www.quantic-telecom.net/,2,0
1402,OPCORE - DC3 / PAR3,Vitry-sur-Seine,FR,94400,61 RUE JULIAN GRIMAU,48.775278,2.379971,https://www.opcore.com/,25,3
1403,"Equinix MA3 - Manchester, Joule House",Manchester,GB,M17 1HE,76 Trafford Park Road,53.468674,-2.310421,https://www.equinix.com/locations/united-kingdom-colocation/manchester-data-centers/ma3/,53,2
1404,Leaseweb MTL-01,Montreal,CA,H3E 1Z6,"20, place du Commerce",45.467948,-73.538001,https://www.leaseweb.com,5,0
1405,Carolina Internet / CaroNet XB,Charlotte,US,28217,1960 Cross Beam Drive,35.179019,-80.932278,http://www.caro.net,1,0
1410,Westelcom Networks Syracuse,Syracuse,US,13202,109 S. Warren Street,,,http://www2.westelcom.com/?page_id=322,5,0
1411,Westelcom Networks Watertown,Watertown,US,13601,130 Park Place,43.974742,-75.913547,http://www2.westelcom.com/?page_id=322,1,0
1412,Westelcom Networks Plattsburgh,Plattsburgh,US,12901,24 Margaret Street,44.696433,-73.452937,http://www2.westelcom.com/?page_id=322,1,0
1413,Cloud2Nube,Guatemala City,GT,01012,"46 calle 24-50 zona 12, Zentro Plaza Sur",,,http://www.cloud2nube.com,0,0
1416,Soul DataCentre,North Melbourne,AU,3051,222 Dryburgh Street,-37.801212,144.944089,http://soulaustralia.com.au,1,0
1419,Fusion - Cleveland,Cleveland,US,44115,1621 Euclid Ave,41.501689,-81.680462,https://www.fusionconnect.com/,8,1
1420,Datacenter.BZ,Columbus,US,43085,535 Scherers Court,40.115757,-83.002414,http://www.datacenter.bz,0,0
1422,DataBank New York (LGA1),New York,US,10013,60 Hudson St,40.717664,-74.008333,https://www.databank.com/data-centers/new-york-city/nyc1/,17,1
1423,Crown Castle Pittsburgh (Allegheny Center Mall),Pittsburgh,US,15212,100 South Commons,40.451062,-80.005186,http://fiber.crowncastle.com/solutions/infrastructure/colocation,7,1
1424,Windstream - State College,State College,US,16801,441 Science Park Road,40.778681,-77.896331,http://www.windstreambusiness.com/data-center-solutions/data-center-locations/state-college,0,0
1425,Trabia,Chisinau,MD,2012,str. V. Pircalab 52,47.021552,28.834332,https://www.trabia.com,11,2
1426,EVRY AS Gjøvik,Gjøvik,NO,2821,Hans Mustads gate 31,60.792146,10.681565,http://www.evry.com,2,0
1427,Maxcom,Mexico,MX,01210,Guillermo GonzÃ¡lez Camarena # 2000,19.368396,-99.261085,http://www.maxcom.com.mx,1,0
1429,EFX,Eindhoven,NL,5613 AM,Prof Dr Dorgelolaan 40,51.445601,5.494271,http://www.efx.nl/,27,1
1432,Netelligent-1,Montreal,CA,,800 Square Victoria,45.500484,-73.562048,http://www.netelligent.ca,2,0
1439,Nessus NDC1,Vienna,AT,1100,Fernkorngasse 10,48.179683,16.363922,http://www.nessus.at,13,0
1440,1500 Champa,Denver,US,80202,1500 Champa St,39.745765,-104.994399,http://www.ipipartners.com,10,0
1441,DnsHosting Torino PdF,Turin,IT,10149,Corso Svizzera 185,45.090615,7.658883,http://www.dnshosting.it,0,0
1442,Host.it DC1,Turin,IT,10149,Corso Svizzera 185,45.090688,7.660825,https://host.it,5,0
1445,1ASIA-Singapore,Singapore,SG,556741,151 Lorong Chuan New Tech Park,1.352115,103.860673,http://www.1asiacom.com,3,0
1452,ColoCenter.com - Manchester NH,Manchester,US,03103,77 Sundial Avenue,42.971981,-71.468877,http://www.ColoCenter.com,0,0
1453,Xtreme Networks - Wellington DC,Wellington,NZ,6011,The Thorndon Centre,-41.27173,174.78177,https://www.xtreme.nz,20,2
1454,Implex Minneapolis,Minneapolis,US,55413,1229 NE 2nd St,45.000634,-93.265888,http://www.implex.net,1,0
1457,"Equinix HE3 - Helsinki, Suvilahti",Helsinki,FI,00540,Parrukatu 2,60.185146,24.970015,http://www.equinix.com/locations/,12,1
1458,"Equinix HE4 - Helsinki, Hansa",Vantaa,FI,01620,Myllynkivenkuja 4,60.284212,24.841203,http://www.equinix.com/locations/,1,0
1459,"Equinix HE5 - Helsinki, Viikinmäki",Helsinki,FI,00560,Sahamyllyntie 4,60.220067,24.985015,http://www.equinix.com/locations/,8,0
1460,IPR Wilmington CCC,Wilmington,US,19801,1201 N Market Street,39.747859,-75.546753,http://iprintl.com,2,0
1461,ColoCenter Zoetermeer,Zoetermeer,NL,2718 RS,Heliumstraat 200,52.033382,4.496007,http://www.colocenter.nl,16,1
1462,University of Calgary,Calgary,CA,T2N 1N4,2500 University Dr NW,51.075546,-114.129754,http://www.ucalgary.ca,1,0
1463,University of Alberta,Edmonton,CA,T6G 2R3,116 St,,,http://www.ualberta.ca,1,0
1467,CyrusOne Cincinnati 7th St,Cincinnati,US,45202,209-229 West 7th St,39.102771,-84.517262,http://www.cyrusone.com,8,1
1468,CyrusOne Lebanon,Lebanon,US,45036,401 Fujitec Drive,39.389053,-84.220796,http://www.cyrusone.com,0,0
1469,CyrusOne Florence,Florence,US,41042,7190 Industrial Road,38.98065,-84.618707,http://www.cyrusone.com,2,0
1470,CyrusOne Mason,Mason,US,45040,4800 Parkway Dr suite 100,39.303887,-84.311636,http://www.cyrusone.com,0,0
1471,CyrusOne Hamilton,Hamilton,US,45011,103 Knightsbridge Dr,39.386313,-84.567161,http://www.cyrusone.com,1,0
1475,Databank Houston Galleria (HOU5),Houston,US,77027,4201 Southwest Freeway,29.728119,-95.445075,http://www.databank.com,7,1
1476,Databank Houston West (HOU1) (HOU2),Houston,US,77041,5150 & 5170 Westway Park Blvd,29.844182,-95.556656,http://www.databank.com,35,1
1478,CyrusOne Dallas (Lewisville),Lewisville,US,75067,2501 S. State Hwy 121 Business  Suite 500 (Bldg #5),33.001402,-96.99766,http://www.cyrusone.com,5,1
1481,CyrusOne Dallas (Carrollton),Carrollton,US,75007,1649 Frankford Rd. West,32.991929,-96.930465,http://www.cyrusone.com,11,2
1483,CyrusOne Austin (Met 2),Austin,US,78703,"7301 Metropolis Drive, Bldg #6",30.205925,-97.69791,http://www.cyrusone.com,5,1
1484,CyrusOne San Antonio,San Antonio,US,78254,9999 Westover Hills Blvd,29.46661,-98.688078,http://www.cyrusone.com,4,0
1486,CyrusOne Chicago (Lombard),Lombard,US,60148,1850 Springer Drive,41.849175,-88.029567,http://www.cyrusone.com,5,1
1488,CyrusOne Phoenix,Phoenix,US,85286,2335 South Ellis Road,33.270744,-111.882056,http://www.cyrusone.com,16,1
1489,HGC - Sino Favour Centre,Hong Kong,HK,,"3/F, 1 On Yip St",22.266444,114.246387,https://www.hgc-intl.com/en_product08.html,2,1
1493,SmartHub Fujairah,Fujairah,AE,,,,,http://www.etisalat.ae/eportal/en/corporate/carriers-smarthub.html,50,2
1496,200 Quannapowitt Pkwy,Wakefield,US,01880,200 Quannapowitt Pkwy,42.520526,-71.084976,http://www.rjkellycompany.com,1,0
1498,YarTT,Yaroslavl,RU,150003,"Pobedi street, 16b",57.637389,39.875539,http://www.yar-tt.ru,0,1
1503,S-NET KRAKOW DATA CENTER KRDC-2,Krakow,PL,30-081,Krolewska 57,50.070834,19.920621,http://www.s-net.pl/en/data-center-3/locations/biprostal-krdc-2-2.html,8,1
1504,S-NET KRAKOW DATA CENTER KRDC-1,Krakow,PL,30-133,J. Lea 114,50.072462,19.902937,http://www.s-net.pl/en/data-center-3/locations/krdc-1-2.html,6,0
1506,GlobalConnect Glostrup,Glostrup,DK,2600,Ejby Industrivej 1,55.693734,12.420409,https://www.globalconnect.dk/tjenester/datacenter,4,0
1507,SISDC1-SYD,Waterloo,AU,2017,340 George St,-33.901647,151.202806,http://sishosting.com.au,1,0
1508,Adam Data Centre,Mile End South,AU,5031,19-47 London Rd,-34.936744,138.574222,http://adam.com.au,4,0
1509,Ramses Exchange,Cairo,EG,,26 Ramses Street,30.145975,31.246959,http://www.te.eg,4,1
1510,Ascenix Pte Ltd,Singapore,SG,339416,25 Kallang Avenue,1.310844,103.86608,http://www.ascenix.net,0,0
1511,CC IN2P3,Villeurbanne,FR,69100,21 Avenue Pierre de Coubertin,45.782598,4.86519,http://cc.in2p3.fr/,10,1
1512,Artfiles w408,Hamburg,DE,20537,Wendenstrasse 408,53.550542,10.048753,http://www.artfiles.de,8,1
1513,Bay Area Internet,Santa Clara,US,95050,2050 Martin Ave,37.365431,-121.961738,http://www.bayarea.net,2,0
1514,CX2 / MY01 Cyberjaya Malaysia,Cyberjaya,MY,63000,MY02,2.917133,101.66188,http://www.bridgedatacentres.com,27,3
1515,"Equinix ZH5 - Zurich, South",Zurich,CH,8102,Allmendstrasse 13,47.405667,8.46174,https://www.equinix.com/locations/switzerland-colocation/zurich-data-centers/zh5/,53,3
1516,Brainserve,Crissier,CH,1023,Route de Marcolet 39,46.544786,6.57446,http://www.brainserve.ch/en/,21,3
1517,60 Hudson,New York,US,10013,60 Hudson St.,40.717723,-74.008299,https://60hudsonstreet.com/,29,2
1518,EZ Network Systems,Stockton,US,95204,"4203 Coronado Ave., Suite 4",37.990788,-121.289822,http://www.ezisp.net,1,0
1519,Fastnet Ancona DC,Ancona,IT,60131,Via Grandi 44/C,43.571578,13.502971,http://www.fastnet.it,1,0
1520,Enterprise Data Corporation (EDC1 - Sydney),Baulkham Hills,AU,2153,10-12 Brookhollow Ave,-33.733943,150.969445,http://www.enterprisedata.com.au,0,0
1523,Mayoral Drive Exchange (MDR),Auckland,NZ,1010,31 Airedale Street,-36.854324,174.764384,http://www.spark.co.nz,41,4
1532,3S Data Center Katowice,Katowice,PL,40-432,ul. Gospodarcza 12,,,http://www.3s.pl,12,2
1533,IPCore Datacenter Madrid,Madrid,ES,28022,Calle Marzo 16,40.44598,-3.570053,http://ipcore.com/,16,1
1534,Energie AG Data PowerTower Provider Room,Linz,AT,4021,Böhmerwaldstrasse 3,48.293367,14.291336,http://www.energieagdata.at,1,0
1535,Energie AG Data PowerCube,Linz,AT,4030,Löwenzahnweg 11,48.247557,14.272284,http://www.energieagdata.at,2,0
1536,Digital Realty Paris PAR7,Paris,FR,93120,3 Rue Râteau,48.924907,2.403,https://www.interxion.com/,20,0
1537,CJ1 CYBERJAYA,Cyberjaya,MY,63000,"No.1, Jalan Cyber Point 4, Cyber 8",2.904188,101.651988,http://mytelehaus.com,23,3
1539,Cologix MTL2,Montreal,CA,H3E1T9,3000 Rene-Levesque,45.466944,-73.541312,http://www.cologix.com,13,0
1540,Cologix MTL6,Saint-Laurent,CA,H4S2B8,2341 Alfred-Nobel,45.482521,-73.760149,http://www.cologix.com/,2,0
1541,Cologix MTL5,Saint-Laurent,CA,H4S2A9,2351 Alfred-Nobel,45.484249,-73.760602,http://www.cologix.com,2,0
1542,DataCell Reykjavik 1,Reykjavik,IS,101,HÃ¶fdatorg,,,http://www.datacell.com,1,0
1543,DataCell Keflavik 1,Keflavik,IS,230,,64.004152,-22.559051,http://www.datacell.com,1,0
1547,Verne London,London,GB,EC1V0AB,36-43 Great Sutton Street,51.523353,-0.101245,https://www.verneglobal.com/united-kingdom,38,1
1548,NGD Newport,Newport,GB,NP10 8UW,Celtic Way,,,http://www.nextgenerationdata.co.uk/,12,1
1549,Unix-Solutions DC Zaventem,Zaventem,BE,1930,Hoge Wei 37,50.875242,4.499556,https://datacenters.unix-solutions.be/zaventem,13,2
1550,Cirion Buenos Aires - BUE1,Buenos Aires,AR,C1427APA,Av. Del Campo 1301,-34.590248,-58.467164,http://www.ciriontechnologies.com,73,4
1558,Global Server Center,Winnipeg,CA,R3B 0V3,"167 Lombard Ave, Suite 570",49.896522,-97.136601,http://www.globalservercenter.ca,27,1
1563,IDC Webfoco,Salvador,BR,41820-020,"Rua Ewerton Visco, S/N. Edf. Boulevard Side, Sala 610.",,,http://www.webfoco.net,3,0
1564,Cirion Curitiba - CUR1,Curitiba,BR,81270-050,"Rua do Semeador, 350",-25.470318,-49.350347,https://ciriontechnologies.com,21,1
1565,Cirion Porto Alegre,Porto Alegre,BR,90480-003,"Avenida Carlos Gomes, 141 Sala 806",-30.023646,-51.184129,https://ciriontechnologies.com,14,1
1567,GlobalConnect Sätra,Stockholm,SE,12739,Storsätragränd 3,59.282234,17.923317,https://www.globalconnect.se/tjanster/colocation,6,4
1568,GlobalConnect Hammarby,Stockholm,SE,12030,Hammarby Fabriksväg 23,,,https://www.globalconnect.se/tjanster/colocation,8,0
1578,"University of Malawi, College of Medicine",Blantyre 3,MW,,P/B 360 Chichiri,-15.796113,35.035891,http://www.medcol.mw/,0,1
1580,Positivo Salerno,Salerno,IT,84100,Via San Leonardo 52,40.650657,14.820108,http://www.positivonet.it,1,0
1585,Equinix SP1 - São Paulo,São Paulo,BR,01008010,"Rua Dr. Miguel Couto, 58",-23.545988,-46.635836,https://www.equinix.com/locations/americas-colocation/brazil-colocation/sao-paulo-data-centers/sp1/,82,4
1586,Equinix RJ1 - Rio de Janeiro,Rio de Janeiro,BR,22270010,"Voluntários da Pátria Street, 360",-22.954737,-43.1946,https://www.equinix.com/locations/americas-colocation/brazil-colocation/rio-de-janeiro-data-centers/rj1/,54,3
1590,AAPT Richmond (Melbourne),Richmond,AU,3043,180 Burnley St,-37.820173,145.007747,http://aapt.com.au,0,0
1594,DataBank Las Vegas (LAS1),Las Vegas,US,89119-4415,7185 Pollock Dr,36.059162,-115.145989,https://www.databank.com/data-centers/las-vegas/las1/,11,1
1599,OPCORE - DC4 / PAR4,Paris,FR,75015,58 BOULEVARD LEFEBVRE,48.829578,2.295931,https://www.opcore.com/,1,0
1600,GTS Nagano Prague,Prague,CZ,13000,U nakladoveho nadrazi 3156/6,50.083412,14.478692,http://www.gtsnovera.cz/,3,0
1601,Level(3) Newark,Newark,US,07102,165 Halsey Street,40.736844,-74.173402,http://www.level3.com,3,1
1602,Glesys Stockholm 1,Stockholm,SE,12630,Västberga Allé 60,59.289728,18.016676,https://glesys.com/locations/our-data-centers/stockholm/,26,7
1605,Equinix SY3 - Sydney,Sydney,AU,2015,47 Bourke Road,-33.911776,151.192942,https://www.equinix.com/locations/asia-colocation/australia-colocation/sydney-data-centers/sy3/,172,6
1609,Digital Edge TYO3 (ComSpace 2) - Tokyo,Tokyo,JP,160-0021,"Shinjuku TK B/D 2-16-9, Kabuki-cho",35.691538,139.708714,https://www.digitaledgedc.com/products/datacenters/japan#tyo3,1,0
1610,Omantel,Ruwi,OM,112,,,,http://www.omantel.om,3,0
1619,CoreSite - Santa Clara (SV4),Santa Clara,US,95054,2972 Stender Way,37.376259,-121.970705,http://www.coresite.com,21,3
1621,Amatis Newbury,Newbury,GB,RG14 2EZ,Castle Industrial Park,51.410224,-1.304674,http://www.amatisnetworks.com,0,0
1622,TATA Communications Delhi,New Delhi,IN,110001,"VSB, Bangla Sahib Road",28.630933,77.207955,http://www.tatacommunications.com,72,5
1624,Gothenburg/B,Gothenburg,SE,,,,,http://www.pts.se,1,2
1625,Stockholm/B,Stockholm,SE,,,,,http://www.pts.se,2,4
1626,Sundsvall/B,Sundsvall,SE,,,,,http://www.pts.se,1,2
1628,Stockholm/C,Stockholm,SE,,,,,http://www.pts.se,2,4
1629,Luleå Kommunhus,Luleå,SE,97186,Rådstugatan 11,65.583236,22.144299,,1,0
1633,Telconet Cloudcenter Guayaquil,Guayaquil,EC,0000,Leopoldo Carrera Calvo y VÃ­a Perimetral Km 30.5,-2.152709,-79.953097,http://www.telconet.net,5,1
1634,Telconet Cloudcenter Quito,Quito,EC,0000,De Los Aceitunos E5-85 y Ave. Eloy Alfaro,-0.113375,-78.473374,http://www.telconet.net,1,0
1635,Voxility IR1 Bucharest,Bucharest,RO,020335,Dimitrie Pompei 9-9A,44.484488,26.117868,https://www.voxility.com,24,1
1637,Level(3) Bellevue,Bellevue,US,68147,1514 Chandler Rd,41.185518,-95.936099,http://www.level3.com,1,0
1640,Blue City,Barka,OM,320,P.O Box 505,23.664446,57.893844,http://www.omantel.om,5,0
